lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00001,First1,Last1,lead1@company1.com,+1-854-214-1409,Company-1,CTO,Manufacturing,UK,Cold Call,2025-01-14,95,,Platform License,CONVERTED
LEAD-00002,First2,Last2,lead2@company2.com,+1-632-132-1488,Company-2,Manager,Energy,United States,Trade Show,2024-04-11,12,,Security Package,CONTACTED
LEAD-00003,First3,Last3,lead3@company3.com,+1-659-703-5557,Company-3,CFO,Finance,Germany,Email Campaign,2025-05-05,1,-999,Data Integration Suite,NEW
LEAD-00004,First4,Last4,lead4@company4.com,+1-294-489-2584,Company-4,,Technology,,Trade Show,2024-03-04,46,0,Security Package,NEW
LEAD-00005,First5,Last5,lead5@company5.com,+1-765-400-6925,Company-5,VP Sales,Retail,Canada,Partner,2024-05-28,74,1623033,Platform License,CONTACTED
LEAD-00006,First6,Last6,lead6@company6.com,+1-303-489-5554,Company-6,CFO,Finance,Canada,Cold Call,2024-05-16,59,,Platform License,CONVERTED
LEAD-00007,First7,Last7,lead7@company7.com,+1-850-275-9751,Company-7,Director IT,Healthcare,Australia,Cold Call,2024-12-18,94,,Analytics Module,
LEAD-00008,First8,Last8,lead8@company8.com,+1-532-963-1916,Company-8,,Finance,Japan,LinkedIn,2024-02-03,,1931394,Analytics Module,CONVERTED
LEAD-00009,First9,Last9,lead9@company9.com,+1-935-422-4483,Company-9,CEO,Healthcare,Germany,LinkedIn,2024-03-12,84,-999,Analytics Module,
LEAD-00010,First10,Last10,lead10@company10.com,,Company-10,CEO,Energy,Japan,Trade Show,2024-07-23,72,0,Data Integration Suite,CONTACTED
LEAD-00011,First11,Last11,lead11@company11.com,+1-341-621-9085,Company-11,CTO,Retail,Germany,Partner,2024-12-14,12,405240,Security Package,CONVERTED
LEAD-00012,First12,Last12,lead12@company12.com,+1-265-494-7252,Company-12,Manager,Logistics,United States,Cold Call,2025-01-04,77,0,Platform License,
LEAD-00013,First13,Last13,lead13@company13.com,+1-749-868-5371,Company-13,CFO,Healthcare,Germany,Referral,2024-01-02,99,2863598,Data Integration Suite,CONVERTED
LEAD-00014,First14,Last14,lead14@company14.com,+1-980-282-9317,Company-14,CTO,Finance,Germany,Trade Show,2025-05-03,14,,Platform License,CONVERTED
LEAD-00015,First15,Last15,,+1-531-600-1319,Company-15,CTO,Technology,Canada,Trade Show,2025-04-29,15,0,Platform License,NEW
LEAD-00016,First16,Last16,lead16@company16.com,+1-949-597-2133,Company-16,CTO,Retail,,Trade Show,2024-03-25,HIGH,,Data Integration Suite,CONVERTED
LEAD-00017,First17,Last17,lead17@company17.com,+1-821-533-4470,Company-17,Director IT,Retail,US,LinkedIn,2024-08-12,70,0,Security Package,NEW
LEAD-00018,First18,Last18,lead18@company18.com,+1-453-330-2049,Company-18,Manager,Manufacturing,United States,Web,2024-12-28,44,,Platform License,CONTACTED
LEAD-00019,First19,Last19,lead19@company19.com,+1-269-132-6413,Company-19,CFO,Retail,,Email Campaign,2024-10-03,10,,Analytics Module,
LEAD-00020,First20,Last20,lead20@company20.com,,Company-20,CTO,Logistics,,Partner,7/7/2024,74,-999,Platform License,NEW
LEAD-00021,First21,Last21,lead21@company21.com,+1-874-541-6804,Company-21,,Retail,United States,Cold Call,2024-11-30,55,-999,Platform License,NEW
LEAD-00022,First22,Last22,lead22@company22.com,+1-612-845-6559,Company-22,CTO,Energy,,Email Campaign,2024-08-04,14,,Analytics Module,QUALIFIED
LEAD-00023,First23,Last23,lead23@company23.com,+1-673-355-2235,Company-23,VP Sales,Retail,UNKNOWN,Partner,2024-01-08,57,4626463,Platform License,CONTACTED
LEAD-00024,First24,Last24,lead24@company24.com,+1-370-516-8956,Company-24,,Healthcare,United States,Email Campaign,2024-07-13,,,Platform License,DISQUALIFIED
LEAD-00025,First25,Last25,lead25@company25.com,+1-471-902-8454,Company-25,CTO,Manufacturing,Australia,Email Campaign,2025-05-10,37,-999,Platform License,CONVERTED
LEAD-00026,First26,Last26,lead26@company26.com,+1-953-655-1998,Company-26,VP Sales,Energy,,Trade Show,2025-04-15,96,2640707,Analytics Module,NEW
LEAD-00027,First27,Last27,lead27@company27.com,+1-720-182-4044,Company-27,Director IT,Technology,usa,Email Campaign,2024-10-23,9,,Platform License,CONVERTED
LEAD-00028,First28,Last28,lead28@company28.com,+1-283-529-9565,Company-28,CEO,Retail,India,Email Campaign,2024-05-15,41,,Security Package,CONTACTED
LEAD-00029,First29,Last29,lead29@company29.com,+1-887-760-5915,Company-29,VP Sales,Healthcare,usa,Trade Show,2024-02-21,59,2662286,Platform License,CONVERTED
LEAD-00030,First30,Last30,INVALID_EMAIL,,Company-30,CTO,Finance,UK,Email Campaign,2024-07-08,28,0,Data Integration Suite,CONTACTED
LEAD-00031,First31,Last31,lead31@company31.com,+1-648-953-9900,Company-31,CEO,Logistics,UNKNOWN,LinkedIn,2025-04-22,91,2547697,Platform License,CONTACTED
LEAD-00032,First32,Last32,lead32@company32.com,+1-470-218-2753,Company-32,CFO,Finance,usa,Email Campaign,2025-01-02,HIGH,,Data Integration Suite,CONTACTED
LEAD-00033,First33,Last33,lead33@company33.com,+1-903-749-5325,Company-33,,Technology,UK,Cold Call,2024-08-04,65,0,Data Integration Suite,NEW
LEAD-00034,First34,Last34,lead34@company34.com,+1-203-441-3143,Company-34,CEO,Healthcare,UNKNOWN,Cold Call,2024-08-06,82,,Platform License,NEW
LEAD-00035,First35,Last35,lead35@company35.com,+1-277-807-3442,Company-35,Manager,Energy,Germany,Referral,2024-03-06,70,0,Platform License,QUALIFIED
LEAD-00036,First36,Last36,lead36@company36.com,+1-573-915-1653,Company-36,CEO,Technology,India,Partner,2024-10-13,46,,Security Package,CONVERTED
LEAD-00037,First37,Last37,lead37@company37.com,+1-967-258-4878,Company-37,VP Sales,Manufacturing,India,Partner,2025-04-21,21,-999,Security Package,
LEAD-00038,First38,Last38,lead38@company38.com,+1-952-930-5065,Company-38,Director IT,Logistics,United States,Partner,2024-08-28,35,1345448,Analytics Module,CONTACTED
LEAD-00039,First39,Last39,lead39@company39.com,+1-671-458-6000,Company-39,CEO,Manufacturing,Japan,LinkedIn,2024-05-22,30,1880018,Platform License,QUALIFIED
LEAD-00040,First40,Last40,lead40@company40.com,,Company-40,CEO,Logistics,UNKNOWN,LinkedIn,1/4/2024,,-999,Data Integration Suite,CONTACTED
LEAD-00041,First41,Last41,lead41@company41.com,+1-794-371-1626,Company-41,CEO,Logistics,India,Referral,2024-11-06,14,0,Platform License,DISQUALIFIED
LEAD-00042,First42,Last42,lead42@company42.com,+1-790-294-5173,Company-42,Manager,Logistics,UNKNOWN,Cold Call,2025-01-03,6,3667915,Analytics Module,QUALIFIED
LEAD-00043,First43,Last43,lead43@company43.com,+1-641-171-6409,Company-43,CEO,Finance,UNKNOWN,LinkedIn,2024-12-07,80,2643315,Security Package,QUALIFIED
LEAD-00044,First44,Last44,lead44@company44.com,+1-612-813-5844,Company-44,Director IT,Retail,Japan,Cold Call,2025-01-18,71,,Analytics Module,CONVERTED
